
e, 116, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.620182d-60, 1.025568d-27, 2.760965d-16, 2.258878d-12, 3.253368d-11, 4.227171d-11, 2.023626d-11, 6.095367d-12, 1.507480d-12, 3.504085d-13/), Tgas)

e, 117, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.011915d-58, 1.916030d-26, 5.557668d-15, 5.411501d-11, 1.106540d-09, 2.480262d-09, 2.486156d-09, 1.838424d-09, 1.199408d-09, 7.426938d-10/), Tgas)

e, 118, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.501006d-60, 1.233982d-27, 3.362589d-16, 2.755728d-12, 3.983718d-11, 5.236549d-11, 2.535041d-11, 7.843095d-12, 1.975466d-12, 4.528273d-13/), Tgas)

e, 119, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.255315d-60, 1.401516d-27, 4.092141d-16, 3.523941d-12, 5.504547d-11, 8.421380d-11, 5.327286d-11, 2.550412d-11, 1.250108d-11, 6.731674d-12/), Tgas)

e, 120, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.543909d-60, 9.926366d-28, 3.150868d-16, 2.841855d-12, 4.790097d-11, 8.918711d-11, 9.043191d-11, 8.390687d-11, 7.304873d-11, 5.907678d-11/), Tgas)

e, 121, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.013043d-60, 1.199956d-27, 4.040657d-16, 4.096758d-12, 9.028879d-11, 2.599484d-10, 3.812928d-10, 4.148380d-10, 3.782106d-10, 3.085279d-10/), Tgas)

e, 122, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.703866d-60, 2.080738d-27, 7.552349d-16, 9.045976d-12, 2.616952d-10, 9.601191d-10, 1.587824d-09, 1.799779d-09, 1.660689d-09, 1.358935d-09/), Tgas)

e, 123, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.623248d-60, 8.028713d-28, 2.611456d-16, 2.309178d-12, 3.507917d-11, 4.796466d-11, 2.324322d-11, 6.910259d-12, 1.682459d-12, 3.829795d-13/), Tgas)

e, 124, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.971606d-60, 1.381270d-27, 5.132363d-16, 5.951197d-12, 1.592450d-10, 5.447150d-10, 9.071424d-10, 1.105105d-09, 1.094955d-09, 9.448472d-10/), Tgas)

e, 125, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.578298d-60, 5.840744d-28, 2.278477d-16, 2.856943d-12, 8.658994d-11, 3.276648d-10, 5.328035d-10, 5.677603d-10, 4.902446d-10, 3.796272d-10/), Tgas)

e, 126, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.100795d-60, 7.488588d-28, 2.646246d-16, 2.629574d-12, 5.374357d-11, 1.407858d-10, 1.846363d-10, 1.710728d-10, 1.323380d-10, 9.365004d-11/), Tgas)

e, 127, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.174944d-60, 1.157819d-27, 4.251679d-16, 4.628801d-12, 1.132818d-10, 3.625645d-10, 5.456314d-10, 5.625679d-10, 4.775531d-10, 3.659582d-10/), Tgas)

e, 128, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/9.300694d-60, 3.712907d-27, 1.369363d-15, 1.369024d-11, 2.598503d-10, 5.415321d-10, 5.247144d-10, 3.956955d-10, 2.665725d-10, 1.680660d-10/), Tgas)

e, 129, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.400603d-59, 5.807412d-27, 2.259428d-15, 2.523138d-11, 5.818761d-10, 1.513636d-09, 1.762454d-09, 1.485627d-09, 1.047793d-09, 6.715228d-10/), Tgas)

e, 130, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.681455d-60, 1.904768d-27, 7.053312d-16, 7.012031d-12, 1.309317d-10, 2.663006d-10, 2.514769d-10, 1.861323d-10, 1.243372d-10, 7.814510d-11/), Tgas)

e, 131, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.430886d-60, 1.407870d-27, 5.086557d-16, 4.663049d-12, 7.120444d-11, 9.623632d-11, 4.756793d-11, 1.490209d-11, 3.767963d-12, 8.645394d-13/), Tgas)

e, 132, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.991750d-60, 1.289989d-27, 4.739458d-16, 4.388561d-12, 6.880608d-11, 9.846833d-11, 5.619972d-11, 2.494469d-11, 1.143272d-11, 5.960578d-12/), Tgas)

e, 133, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.200824d-60, 2.876273d-27, 1.167384d-15, 1.329285d-11, 3.107336d-10, 8.169111d-10, 9.580169d-10, 8.107555d-10, 5.727954d-10, 3.673396d-10/), Tgas)

e, 134, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.220583d-60, 2.842308d-27, 1.109493d-15, 1.155420d-11, 2.317090d-10, 5.173686d-10, 5.350920d-10, 4.217714d-10, 2.898095d-10, 1.840686d-10/), Tgas)

e, 135, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.690659d-60, 2.639484d-27, 1.047494d-15, 1.126519d-11, 2.393719d-10, 5.719046d-10, 6.256419d-10, 5.096605d-10, 3.547911d-10, 2.263643d-10/), Tgas)

e, 136, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.561162d-60, 2.229295d-27, 9.050956d-16, 9.901636d-12, 2.147185d-10, 5.231747d-10, 5.815049d-10, 4.788771d-10, 3.350494d-10, 2.141849d-10/), Tgas)

e, 137, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.181973d-61, 1.504180d-28, 5.592619d-17, 4.941833d-13, 6.938418d-12, 8.717808d-12, 4.692165d-12, 2.116219d-12, 1.034455d-12, 5.613232d-13/), Tgas)

e, 138, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.979339d-61, 9.496709d-29, 3.680009d-17, 3.651171d-13, 6.976921d-12, 1.547251d-11, 1.538416d-11, 1.191185d-11, 8.172289d-12, 5.192675d-12/), Tgas)

e, 139, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.344424d-61, 1.590610d-28, 5.870958d-17, 5.062687d-13, 6.890608d-12, 8.541940d-12, 4.013946d-12, 1.266239d-12, 3.263629d-13, 7.566587d-14/), Tgas)

e, 140, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.397778d-61, 1.642110d-28, 6.335299d-17, 6.156243d-13, 1.120514d-11, 2.336214d-11, 2.204094d-11, 1.663877d-11, 1.134449d-11, 7.199486d-12/), Tgas)

e, 141, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.014893d-60, 9.892866d-28, 3.972807d-16, 4.204992d-12, 8.582654d-11, 1.968920d-10, 2.148498d-10, 1.809765d-10, 1.293688d-10, 8.355221d-11/), Tgas)

e, 142, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.433552d-61, 1.673030d-28, 6.427003d-17, 6.017308d-13, 9.237884d-12, 1.245458d-11, 6.101509d-12, 1.891761d-12, 4.753596d-13, 1.087741d-13/), Tgas)

e, 143, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.680525d-61, 8.562811d-29, 3.381016d-17, 3.325579d-13, 6.015885d-12, 1.252650d-11, 1.194923d-11, 9.056193d-12, 6.268436d-12, 4.019162d-12/), Tgas)

e, 144, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.452385d-61, 1.231535d-28, 4.677506d-17, 4.172686d-13, 6.042559d-12, 8.147170d-12, 4.523401d-12, 2.342090d-12, 1.366261d-12, 8.221334d-13/), Tgas)

e, 145, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.454641d-60, 1.268886d-27, 4.962494d-16, 4.648062d-12, 7.169357d-11, 1.052446d-10, 6.764066d-11, 3.496168d-11, 1.854768d-11, 1.046659d-11/), Tgas)

e, 146, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.511794d-61, 7.741332d-29, 2.954881d-17, 2.616405d-13, 3.595938d-12, 4.212910d-12, 1.883141d-12, 5.910843d-13, 1.790959d-13, 6.359886d-14/), Tgas)

e, 147, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.035396d-61, 5.389982d-29, 2.150828d-17, 2.139170d-13, 3.940311d-12, 8.368129d-12, 8.141451d-12, 6.253791d-12, 4.345953d-12, 2.788875d-12/), Tgas)

e, 148, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.495752d-61, 7.818020d-29, 3.082353d-17, 2.960641d-13, 5.084126d-12, 9.537451d-12, 8.393931d-12, 6.245914d-12, 4.252303d-12, 2.697783d-12/), Tgas)

e, 149, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.311415d-61, 6.785321d-29, 2.601565d-17, 2.324484d-13, 3.482079d-12, 5.932707d-12, 5.289667d-12, 4.605370d-12, 3.516174d-12, 2.343187d-12/), Tgas)

e, 150, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.720315d-60, 9.234885d-28, 3.901004d-16, 4.381609d-12, 9.727547d-11, 2.387964d-10, 2.612991d-10, 2.092525d-10, 1.436607d-10, 9.106048d-11/), Tgas)

e, 151, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.486603d-60, 1.303387d-27, 5.052726d-16, 4.579955d-12, 6.624124d-11, 8.342953d-11, 3.795049d-11, 1.126927d-11, 2.779387d-12, 6.313334d-13/), Tgas)

e, 152, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.979216d-60, 1.610370d-27, 6.771804d-16, 7.481110d-12, 1.616663d-10, 3.874328d-10, 4.163178d-10, 3.299074d-10, 2.256389d-10, 1.428520d-10/), Tgas)

e, 153, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.970737d-62, 3.153078d-29, 1.221359d-17, 1.119333d-13, 1.858153d-12, 3.812886d-12, 4.520148d-12, 4.551723d-12, 3.537211d-12, 2.353015d-12/), Tgas)

e, 154, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.194482d-62, 3.841747d-29, 1.530275d-17, 1.486458d-13, 2.676691d-12, 6.098798d-12, 7.051633d-12, 6.482313d-12, 4.931078d-12, 3.274483d-12/), Tgas)

e, 155, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.014103d-60, 1.143589d-27, 4.880265d-16, 5.388093d-12, 1.156519d-10, 2.760565d-10, 2.951098d-10, 2.326452d-10, 1.587517d-10, 1.004258d-10/), Tgas)

e, 156, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.285932d-60, 1.303070d-27, 5.492622d-16, 5.854613d-12, 1.184252d-10, 2.671747d-10, 2.723853d-10, 2.090445d-10, 1.415433d-10, 8.938135d-11/), Tgas)

e, 157, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.294371d-60, 7.357167d-28, 2.937004d-16, 2.691843d-12, 3.913950d-11, 4.960279d-11, 2.282976d-11, 6.860911d-12, 1.703476d-12, 3.880296d-13/), Tgas)

e, 158, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.527290d-60, 9.364211d-28, 4.071235d-16, 4.439057d-12, 9.246249d-11, 2.153673d-10, 2.252059d-10, 1.752644d-10, 1.192557d-10, 7.542240d-11/), Tgas)

e, 159, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.493423d-60, 8.990151d-28, 3.719246d-16, 3.569029d-12, 5.604054d-11, 8.399859d-11, 5.571795d-11, 2.993773d-11, 1.634886d-11, 9.362809d-12/), Tgas)

e, 160, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.554520d-61, 5.261119d-28, 2.255632d-16, 2.371742d-12, 4.641266d-11, 1.002019d-10, 1.017733d-10, 8.337759d-11, 6.415227d-11, 4.747506d-11/), Tgas)

e, 161, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.078519d-61, 1.882176d-28, 7.757975d-17, 7.320516d-13, 1.116625d-11, 1.551119d-11, 1.029394d-11, 8.451209d-12, 8.159714d-12, 7.424135d-12/), Tgas)

e, 162, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.179949d-60, 2.596404d-27, 1.088486d-15, 1.052181d-11, 1.638403d-10, 2.241833d-10, 1.123366d-10, 3.558951d-11, 9.053115d-12, 2.082465d-12/), Tgas)

e, 163, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.492414d-60, 9.744612d-28, 4.152900d-16, 4.024367d-12, 6.238796d-11, 8.495985d-11, 4.249264d-11, 1.347417d-11, 3.432438d-12, 7.901875d-13/), Tgas)

e, 164, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.805450d-61, 4.418785d-28, 1.858823d-16, 1.761791d-12, 2.687848d-11, 3.736385d-11, 2.108746d-11, 9.186829d-12, 3.966599d-12, 1.853410d-12/), Tgas)

e, 165, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.455258d-61, 2.574046d-28, 1.151212d-16, 1.137680d-12, 1.784728d-11, 2.449593d-11, 1.221072d-11, 3.834489d-12, 9.703611d-13, 2.227270d-13/), Tgas)

e, 45, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.416692d-48, 4.789532d-23, 4.222482d-14, 4.990207d-11, 4.919546d-10, 1.001287d-09, 1.233225d-09, 1.227769d-09, 1.068284d-09, 8.491941d-10/), Tgas)

e, 47, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.047038d-49, 1.444211d-23, 1.937527d-14, 2.406304d-11, 1.886234d-10, 2.308273d-10, 1.542063d-10, 9.318825d-11, 5.615733d-11, 3.377789d-11/), Tgas)

e, 48, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.939235d-49, 4.895129d-23, 6.561511d-14, 8.105658d-11, 6.214235d-10, 7.215619d-10, 4.315492d-10, 2.241163d-10, 1.214265d-10, 6.943472d-11/), Tgas)

e, 49, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.155847d-48, 3.746501d-22, 5.304461d-13, 7.408729d-10, 7.196931d-09, 1.180643d-08, 1.022109d-08, 7.040542d-09, 4.458116d-09, 2.729360d-09/), Tgas)

e, 50, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.382756d-50, 4.678765d-24, 6.325309d-15, 7.717369d-12, 5.643091d-11, 5.782438d-11, 2.540398d-11, 7.522638d-12, 1.856510d-12, 4.219995d-13/), Tgas)

e, 51, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.941987d-49, 4.076206d-23, 6.238108d-14, 7.964197d-11, 5.929850d-10, 6.141662d-10, 2.726267d-10, 8.133379d-11, 2.014416d-11, 4.585408d-12/), Tgas)

e, 52, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.528228d-49, 4.351619d-23, 7.183557d-14, 9.834385d-11, 8.552306d-10, 1.273841d-09, 1.126605d-09, 8.767885d-10, 6.487099d-10, 4.633394d-10/), Tgas)

e, 53, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.161161d-48, 1.453756d-22, 2.496766d-13, 3.764811d-10, 3.977489d-09, 7.752873d-09, 8.678298d-09, 7.958943d-09, 6.562913d-09, 5.041996d-09/), Tgas)

e, 54, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.004887d-48, 5.079228d-22, 9.013534d-13, 1.459141d-09, 1.720495d-08, 3.724410d-08, 4.474382d-08, 4.261185d-08, 3.578992d-08, 2.775382d-08/), Tgas)

e, 55, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.902901d-49, 7.510163d-23, 1.418535d-13, 1.905291d-10, 1.399724d-09, 1.386478d-09, 5.832239d-10, 1.686949d-10, 4.111003d-11, 9.289673d-12/), Tgas)

e, 56, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.245594d-50, 1.022900d-23, 1.957933d-14, 2.723568d-11, 2.282615d-10, 3.240698d-10, 2.586847d-10, 1.906110d-10, 1.301385d-10, 8.268129d-11/), Tgas)

e, 57, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.828223d-50, 1.529481d-23, 2.945211d-14, 4.179756d-11, 3.718045d-10, 5.877376d-10, 5.335737d-10, 4.269829d-10, 3.002984d-10, 1.926330d-10/), Tgas)

e, 58, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.087722d-49, 2.149684d-23, 4.264826d-14, 6.490635d-11, 6.624908d-10, 1.308999d-09, 1.402370d-09, 1.188193d-09, 8.636435d-10, 5.632332d-10/), Tgas)

e, 59, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.947325d-50, 8.422520d-24, 1.800645d-14, 2.449407d-11, 1.741895d-10, 1.622756d-10, 6.536048d-11, 1.849526d-11, 4.453866d-12, 1.001083d-12/), Tgas)

e, 60, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.271987d-53, 5.424093d-25, 5.405980d-15, 1.554118d-11, 2.188256d-10, 5.323102d-10, 7.241630d-10, 7.612180d-10, 6.829160d-10, 5.527182d-10/), Tgas)

e, 61, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.086948d-53, 2.167030d-25, 2.207398d-15, 5.624627d-12, 5.444126d-11, 6.258710d-11, 2.911210d-11, 8.873250d-12, 2.214895d-12, 5.054980d-13/), Tgas)

e, 62, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/9.446494d-54, 2.840681d-25, 3.406554d-15, 9.612324d-12, 1.092797d-10, 1.802328d-10, 1.533524d-10, 1.093008d-10, 7.310080d-11, 4.618047d-11/), Tgas)

e, 63, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.162464d-53, 9.478217d-25, 1.127580d-14, 3.129607d-11, 3.414652d-10, 5.009412d-10, 3.849425d-10, 2.540419d-10, 1.591281d-10, 9.712546d-11/), Tgas)

e, 64, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.846959d-52, 5.625721d-24, 6.974959d-14, 2.124346d-10, 2.733771d-09, 4.982252d-09, 4.503350d-09, 3.167829d-09, 2.026916d-09, 1.246482d-09/), Tgas)

