# The following table contains the metal cooling by Shen et al. 2013, ApJ 765, 89.
#  originally implemented in GASOLINE and kindly provided by Sijing Shen.
# NO UV Metal line cooling 
# log10(nH)        log10(Tgas)      log10(Lamda)  
                    131, 162
-0.10000000E+01  0.33999999E+01  -0.25768516E+02  
-0.10000000E+01  0.34500000E+01  -0.25736552E+02  
-0.10000000E+01  0.35000000E+01  -0.25704457E+02  
-0.10000000E+01  0.35500000E+01  -0.25672449E+02  
-0.10000000E+01  0.36000000E+01  -0.25640573E+02  
-0.10000000E+01  0.36500000E+01  -0.25609130E+02  
-0.10000000E+01  0.37000000E+01  -0.25578513E+02  
-0.10000000E+01  0.37500000E+01  -0.25549197E+02  
-0.10000000E+01  0.38000000E+01  -0.25518666E+02  
-0.10000000E+01  0.38500000E+01  -0.25487397E+02  
-0.10000000E+01  0.39000000E+01  -0.25452002E+02  
-0.10000000E+01  0.39500000E+01  -0.25414131E+02  
-0.10000000E+01  0.40000000E+01  -0.25316762E+02  
-0.10000000E+01  0.40499998E+01  -0.24830396E+02  
-0.10000000E+01  0.40999999E+01  -0.24073768E+02  
-0.10000000E+01  0.41500001E+01  -0.23388364E+02  
-0.10000000E+01  0.41999999E+01  -0.22914115E+02  
-0.10000000E+01  0.42499999E+01  -0.22693797E+02  
-0.10000000E+01  0.42999999E+01  -0.22604159E+02  
-0.10000000E+01  0.43500000E+01  -0.22524076E+02  
-0.10000000E+01  0.43999999E+01  -0.22430312E+02  
-0.10000000E+01  0.44500000E+01  -0.22326037E+02  
-0.10000000E+01  0.45000000E+01  -0.22216595E+02  
-0.10000000E+01  0.45500000E+01  -0.22107283E+02  
-0.10000000E+01  0.46000000E+01  -0.22000619E+02  
-0.10000000E+01  0.46500000E+01  -0.21898388E+02  
-0.10000000E+01  0.47000000E+01  -0.21800715E+02  
-0.10000000E+01  0.47500000E+01  -0.21707819E+02  
-0.10000000E+01  0.48000000E+01  -0.21619484E+02  
-0.10000000E+01  0.48500000E+01  -0.21536272E+02  
-0.10000000E+01  0.49000000E+01  -0.21463180E+02  
-0.10000000E+01  0.49500000E+01  -0.21403639E+02  
-0.10000000E+01  0.50000000E+01  -0.21358689E+02  
-0.10000000E+01  0.50499998E+01  -0.21342360E+02  
-0.10000000E+01  0.50999999E+01  -0.21348397E+02  
-0.10000000E+01  0.51500001E+01  -0.21344314E+02  
-0.10000000E+01  0.51999999E+01  -0.21323555E+02  
-0.10000000E+01  0.52499999E+01  -0.21305315E+02  
-0.10000000E+01  0.52999999E+01  -0.21294719E+02  
-0.10000000E+01  0.53500000E+01  -0.21284860E+02  
-0.10000000E+01  0.53999999E+01  -0.21294979E+02  
-0.10000000E+01  0.54500000E+01  -0.21370849E+02  
-0.10000000E+01  0.55000000E+01  -0.21512429E+02  
-0.10000000E+01  0.55500000E+01  -0.21635943E+02  
-0.10000000E+01  0.56000000E+01  -0.21697569E+02  
-0.10000000E+01  0.56500000E+01  -0.21718112E+02  
-0.10000000E+01  0.57000000E+01  -0.21727318E+02  
-0.10000000E+01  0.57500000E+01  -0.21748470E+02  
-0.10000000E+01  0.58000000E+01  -0.21784905E+02  
-0.10000000E+01  0.58500000E+01  -0.21810790E+02  
-0.10000000E+01  0.59000000E+01  -0.21812049E+02  
-0.10000000E+01  0.59500000E+01  -0.21803450E+02  
-0.10000000E+01  0.60000000E+01  -0.21802277E+02  
-0.10000000E+01  0.60499998E+01  -0.21815133E+02  
-0.10000000E+01  0.60999999E+01  -0.21838629E+02  
-0.10000000E+01  0.61500001E+01  -0.21872026E+02  
-0.10000000E+01  0.61999999E+01  -0.21922100E+02  
-0.10000000E+01  0.62499999E+01  -0.21998188E+02  
-0.10000000E+01  0.62999999E+01  -0.22097729E+02  
-0.10000000E+01  0.63500000E+01  -0.22201872E+02  
-0.10000000E+01  0.63999999E+01  -0.22296202E+02  
-0.10000000E+01  0.64500000E+01  -0.22383450E+02  
-0.10000000E+01  0.65000000E+01  -0.22469181E+02  
-0.10000000E+01  0.65500000E+01  -0.22546963E+02  
-0.10000000E+01  0.66000000E+01  -0.22608502E+02  
-0.10000000E+01  0.66500000E+01  -0.22651107E+02  
-0.10000000E+01  0.67000000E+01  -0.22676079E+02  
-0.10000000E+01  0.67500000E+01  -0.22687457E+02  
-0.10000000E+01  0.68000000E+01  -0.22688587E+02  
-0.10000000E+01  0.68500000E+01  -0.22682636E+02  
-0.10000000E+01  0.69000000E+01  -0.22675296E+02  
-0.10000000E+01  0.69500000E+01  -0.22672647E+02  
-0.10000000E+01  0.70000000E+01  -0.22679857E+02  
-0.10000000E+01  0.70499998E+01  -0.22701181E+02  
-0.10000000E+01  0.70999999E+01  -0.22740658E+02  
-0.10000000E+01  0.71500001E+01  -0.22800112E+02  
-0.10000000E+01  0.71999999E+01  -0.22876766E+02  
-0.10000000E+01  0.72499999E+01  -0.22961974E+02  
-0.10000000E+01  0.72999999E+01  -0.23045185E+02  
-0.10000000E+01  0.73500000E+01  -0.23119362E+02  
-0.10000000E+01  0.73999999E+01  -0.23182292E+02  
-0.10000000E+01  0.74500000E+01  -0.23234190E+02  
-0.10000000E+01  0.75000000E+01  -0.23276230E+02  
-0.10000000E+01  0.75500000E+01  -0.23308498E+02  
-0.10000000E+01  0.76000000E+01  -0.23332906E+02  
-0.10000000E+01  0.76500000E+01  -0.23350668E+02  
-0.10000000E+01  0.77000000E+01  -0.23362611E+02  
-0.10000000E+01  0.77500000E+01  -0.23369559E+02  
-0.10000000E+01  0.78000000E+01  -0.23372513E+02  
-0.10000000E+01  0.78500000E+01  -0.23372122E+02  
-0.10000000E+01  0.79000000E+01  -0.23365000E+02  
-0.10000000E+01  0.79500000E+01  -0.23361829E+02  
-0.10000000E+01  0.80000000E+01  -0.23357921E+02  
-0.10000000E+01  0.80499998E+01  -0.23351233E+02  
-0.10000000E+01  0.80999999E+01  -0.23344458E+02  
-0.10000000E+01  0.81500001E+01  -0.23337639E+02  
-0.10000000E+01  0.81999999E+01  -0.23330691E+02  
-0.10000000E+01  0.82499999E+01  -0.23323567E+02  
-0.10000000E+01  0.82999999E+01  -0.23316054E+02  
-0.10000000E+01  0.83500000E+01  -0.23308021E+02  
-0.10000000E+01  0.83999999E+01  -0.23299378E+02  
-0.10000000E+01  0.84500000E+01  -0.23290041E+02  
-0.10000000E+01  0.85000000E+01  -0.23280095E+02  
-0.10000000E+01  0.85500000E+01  -0.23265589E+02  
-0.10000000E+01  0.86000000E+01  -0.23250346E+02  
-0.10000000E+01  0.86500000E+01  -0.23234407E+02  
-0.10000000E+01  0.87000000E+01  -0.23217817E+02  
-0.10000000E+01  0.87500000E+01  -0.23200792E+02  
-0.10000000E+01  0.88000000E+01  -0.23183291E+02  
-0.10000000E+01  0.88500000E+01  -0.23165528E+02  
-0.10000000E+01  0.89000000E+01  -0.23147462E+02  
-0.10000000E+01  0.89500000E+01  -0.23129264E+02  
-0.10000000E+01  0.90000000E+01  -0.23111112E+02  
-0.10000000E+01  0.90499998E+01  -0.23087920E+02  
                 
-0.90000014E+00  0.10000000E+01  -0.28495191E+02  
-0.90000014E+00  0.10499998E+01  -0.28370591E+02  
-0.90000014E+00  0.10999999E+01  -0.28254635E+02  
-0.90000014E+00  0.11500001E+01  -0.28145975E+02  
-0.90000014E+00  0.11999999E+01  -0.28043611E+02  
-0.90000014E+00  0.12499999E+01  -0.27946892E+02  
-0.90000014E+00  0.12999999E+01  -0.27855432E+02  
-0.90000014E+00  0.13500000E+01  -0.27768876E+02  
-0.90000014E+00  0.13999999E+01  -0.27687272E+02  
-0.90000014E+00  0.14500000E+01  -0.27610446E+02  
-0.90000014E+00  0.15000000E+01  -0.27538310E+02  
-0.90000014E+00  0.15500000E+01  -0.27470776E+02  
-0.90000014E+00  0.16000000E+01  -0.27407629E+02  
-0.90000014E+00  0.16500000E+01  -0.27348566E+02  
-0.90000014E+00  0.17000000E+01  -0.27293280E+02  
-0.90000014E+00  0.17500000E+01  -0.27241121E+02  
-0.90000014E+00  0.18000000E+01  -0.27191569E+02  
-0.90000014E+00  0.18500000E+01  -0.27143927E+02  
-0.90000014E+00  0.19000000E+01  -0.27097413E+02  
-0.90000014E+00  0.19500000E+01  -0.27051162E+02  
-0.90000014E+00  0.20000000E+01  -0.27004779E+02  
-0.90000014E+00  0.20499998E+01  -0.26957571E+02  
-0.90000014E+00  0.20999999E+01  -0.26909234E+02  
-0.90000014E+00  0.21500001E+01  -0.26859506E+02  
-0.90000014E+00  0.21999999E+01  -0.26807391E+02  
-0.90000014E+00  0.22499999E+01  -0.26748762E+02  
-0.90000014E+00  0.22999999E+01  -0.26689177E+02  
-0.90000014E+00  0.23500000E+01  -0.26628940E+02  
-0.90000014E+00  0.23999999E+01  -0.26568833E+02  
-0.90000014E+00  0.24500000E+01  -0.26508988E+02  
-0.90000014E+00  0.25000000E+01  -0.26448664E+02  
-0.90000014E+00  0.25500000E+01  -0.26389947E+02  
-0.90000014E+00  0.26000000E+01  -0.26335097E+02  
-0.90000014E+00  0.26500000E+01  -0.26284544E+02  
-0.90000014E+00  0.27000000E+01  -0.26237771E+02  
-0.90000014E+00  0.27500000E+01  -0.26194168E+02  
-0.90000014E+00  0.28000000E+01  -0.26152952E+02  
-0.90000014E+00  0.28500000E+01  -0.26113823E+02  
-0.90000014E+00  0.29000000E+01  -0.26076343E+02  
-0.90000014E+00  0.29500000E+01  -0.26040602E+02  
-0.90000014E+00  0.30000000E+01  -0.26006379E+02  
-0.90000014E+00  0.30499998E+01  -0.25973763E+02  
-0.90000014E+00  0.30999999E+01  -0.25942364E+02  
-0.90000014E+00  0.31500001E+01  -0.25912093E+02  
-0.90000014E+00  0.31999999E+01  -0.25882908E+02  
-0.90000014E+00  0.32499999E+01  -0.25854592E+02  
-0.90000014E+00  0.32999999E+01  -0.25826928E+02  
-0.90000014E+00  0.33500000E+01  -0.25797396E+02  
-0.90000014E+00  0.33999999E+01  -0.25767778E+02  
-0.90000014E+00  0.34500000E+01  -0.25737854E+02  
-0.90000014E+00  0.35000000E+01  -0.25707323E+02  
-0.90000014E+00  0.35500000E+01  -0.25676271E+02  
-0.90000014E+00  0.36000000E+01  -0.25644915E+02  
-0.90000014E+00  0.36500000E+01  -0.25613603E+02  
-0.90000014E+00  0.37000000E+01  -0.25582812E+02  
-0.90000014E+00  0.37500000E+01  -0.25552497E+02  
-0.90000014E+00  0.38000000E+01  -0.25520924E+02  
-0.90000014E+00  0.38500000E+01  -0.25486050E+02  
-0.90000014E+00  0.39000000E+01  -0.25451480E+02  
-0.90000014E+00  0.39500000E+01  -0.25414739E+02  
-0.90000014E+00  0.40000000E+01  -0.25317761E+02  
-0.90000014E+00  0.40499998E+01  -0.24830483E+02  
-0.90000014E+00  0.40999999E+01  -0.24073725E+02  
-0.90000014E+00  0.41500001E+01  -0.23388364E+02  
-0.90000014E+00  0.41999999E+01  -0.22914115E+02  
-0.90000014E+00  0.42499999E+01  -0.22693797E+02  
-0.90000014E+00  0.42999999E+01  -0.22604159E+02  
-0.90000014E+00  0.43500000E+01  -0.22524076E+02  
-0.90000014E+00  0.43999999E+01  -0.22430312E+02  
-0.90000014E+00  0.44500000E+01  -0.22326037E+02  
-0.90000014E+00  0.45000000E+01  -0.22216595E+02  
-0.90000014E+00  0.45500000E+01  -0.22107283E+02  
-0.90000014E+00  0.46000000E+01  -0.22000619E+02  
-0.90000014E+00  0.46500000E+01  -0.21898388E+02  
-0.90000014E+00  0.47000000E+01  -0.21800715E+02  
-0.90000014E+00  0.47500000E+01  -0.21707819E+02  
-0.90000014E+00  0.48000000E+01  -0.21619484E+02  
-0.90000014E+00  0.48500000E+01  -0.21536272E+02  
-0.90000014E+00  0.49000000E+01  -0.21463180E+02  
-0.90000014E+00  0.49500000E+01  -0.21403639E+02  
-0.90000014E+00  0.50000000E+01  -0.21358689E+02  
-0.90000014E+00  0.50499998E+01  -0.21342360E+02  
-0.90000014E+00  0.50999999E+01  -0.21348397E+02  
-0.90000014E+00  0.51500001E+01  -0.21344314E+02  
-0.90000014E+00  0.51999999E+01  -0.21323555E+02  
-0.90000014E+00  0.52499999E+01  -0.21305315E+02  
-0.90000014E+00  0.52999999E+01  -0.21294719E+02  
-0.90000014E+00  0.53500000E+01  -0.21284860E+02  
-0.90000014E+00  0.53999999E+01  -0.21294979E+02  
-0.90000014E+00  0.54500000E+01  -0.21370849E+02  
-0.90000014E+00  0.55000000E+01  -0.21512429E+02  
-0.90000014E+00  0.55500000E+01  -0.21635943E+02  
-0.90000014E+00  0.56000000E+01  -0.21697569E+02  
-0.90000014E+00  0.56500000E+01  -0.21718112E+02  
-0.90000014E+00  0.57000000E+01  -0.21727318E+02  
-0.90000014E+00  0.57500000E+01  -0.21748470E+02  
-0.90000014E+00  0.58000000E+01  -0.21784905E+02  
-0.90000014E+00  0.58500000E+01  -0.21810790E+02  
-0.90000014E+00  0.59000000E+01  -0.21812049E+02  
-0.90000014E+00  0.59500000E+01  -0.21803450E+02  
-0.90000014E+00  0.60000000E+01  -0.21802277E+02  
-0.90000014E+00  0.60499998E+01  -0.21815133E+02  
-0.90000014E+00  0.60999999E+01  -0.21838629E+02  
-0.90000014E+00  0.61500001E+01  -0.21872026E+02  
-0.90000014E+00  0.61999999E+01  -0.21922100E+02  
-0.90000014E+00  0.62499999E+01  -0.21998188E+02  
-0.90000014E+00  0.62999999E+01  -0.22097729E+02  
-0.90000014E+00  0.63500000E+01  -0.22201872E+02  
-0.90000014E+00  0.63999999E+01  -0.22296202E+02  
-0.90000014E+00  0.64500000E+01  -0.22383495E+02  
-0.90000014E+00  0.65000000E+01  -0.22469181E+02  
-0.90000014E+00  0.65500000E+01  -0.22546963E+02  
-0.90000014E+00  0.66000000E+01  -0.22608546E+02  
-0.90000014E+00  0.66500000E+01  -0.22651107E+02  
-0.90000014E+00  0.67000000E+01  -0.22676122E+02  
-0.90000014E+00  0.67500000E+01  -0.22687457E+02  
-0.90000014E+00  0.68000000E+01  -0.22688587E+02  
-0.90000014E+00  0.68500000E+01  -0.22682636E+02  
-0.90000014E+00  0.69000000E+01  -0.22675296E+02  
-0.90000014E+00  0.69500000E+01  -0.22672647E+02  
-0.90000014E+00  0.70000000E+01  -0.22679857E+02  
-0.90000014E+00  0.70499998E+01  -0.22701181E+02  
-0.90000014E+00  0.70999999E+01  -0.22740658E+02  
-0.90000014E+00  0.71500001E+01  -0.22800112E+02  
-0.90000014E+00  0.71999999E+01  -0.22876766E+02  
-0.90000014E+00  0.72499999E+01  -0.22961974E+02  
-0.90000014E+00  0.72999999E+01  -0.23045185E+02  
-0.90000014E+00  0.73500000E+01  -0.23119362E+02  
-0.90000014E+00  0.73999999E+01  -0.23182292E+02  
-0.90000014E+00  0.74500000E+01  -0.23234190E+02  
-0.90000014E+00  0.75000000E+01  -0.23276230E+02  
-0.90000014E+00  0.75500000E+01  -0.23308498E+02  
-0.90000014E+00  0.76000000E+01  -0.23332906E+02  
-0.90000014E+00  0.76500000E+01  -0.23350668E+02  
-0.90000014E+00  0.77000000E+01  -0.23362611E+02  
-0.90000014E+00  0.77500000E+01  -0.23363698E+02  
-0.90000014E+00  0.78000000E+01  -0.23367041E+02  
-0.90000014E+00  0.78500000E+01  -0.23367127E+02  
-0.90000014E+00  0.79000000E+01  -0.23365000E+02  
-0.90000014E+00  0.79500000E+01  -0.23361829E+02  
-0.90000014E+00  0.80000000E+01  -0.23357921E+02  
-0.90000014E+00  0.80499998E+01  -0.23351233E+02  
-0.90000014E+00  0.80999999E+01  -0.23344458E+02  
-0.90000014E+00  0.81500001E+01  -0.23337639E+02  
-0.90000014E+00  0.81999999E+01  -0.23330691E+02  
-0.90000014E+00  0.82499999E+01  -0.23323567E+02  
-0.90000014E+00  0.82999999E+01  -0.23316054E+02  
-0.90000014E+00  0.83500000E+01  -0.23308021E+02  
-0.90000014E+00  0.83999999E+01  -0.23299378E+02  
-0.90000014E+00  0.84500000E+01  -0.23290041E+02  
-0.90000014E+00  0.85000000E+01  -0.23280095E+02  
-0.90000014E+00  0.85500000E+01  -0.23265589E+02  
-0.90000014E+00  0.86000000E+01  -0.23250346E+02  
-0.90000014E+00  0.86500000E+01  -0.23234407E+02  
-0.90000014E+00  0.87000000E+01  -0.23217817E+02  
-0.90000014E+00  0.87500000E+01  -0.23200792E+02  
-0.90000014E+00  0.88000000E+01  -0.23183291E+02  
-0.90000014E+00  0.88500000E+01  -0.23165528E+02  
-0.90000014E+00  0.89000000E+01  -0.23147462E+02  
-0.90000014E+00  0.89500000E+01  -0.23129264E+02  
-0.90000014E+00  0.90000000E+01  -0.23111112E+02  
-0.90000014E+00  0.90499998E+01  -0.23087920E+02  
                 
-0.80000005E+00  0.10000000E+01  -0.28525678E+02  
-0.80000005E+00  0.10499998E+01  -0.28400643E+02  
-0.80000005E+00  0.10999999E+01  -0.28284339E+02  
-0.80000005E+00  0.11500001E+01  -0.28175418E+02  
-0.80000005E+00  0.11999999E+01  -0.28072838E+02  
-0.80000005E+00  0.12499999E+01  -0.27975904E+02  
-0.80000005E+00  0.12999999E+01  -0.27884136E+02  
-0.80000005E+00  0.13500000E+01  -0.27797365E+02  
-0.80000005E+00  0.13999999E+01  -0.27715327E+02  
-0.80000005E+00  0.14500000E+01  -0.27638023E+02  
-0.80000005E+00  0.15000000E+01  -0.27565279E+02  
-0.80000005E+00  0.15500000E+01  -0.27496964E+02  
-0.80000005E+00  0.16000000E+01  -0.27432862E+02  
-0.80000005E+00  0.16500000E+01  -0.27372669E+02  
-0.80000005E+00  0.17000000E+01  -0.27316080E+02  
-0.80000005E+00  0.17500000E+01  -0.27262532E+02  
-0.80000005E+00  0.18000000E+01  -0.27211416E+02  
-0.80000005E+00  0.18500000E+01  -0.27162167E+02  
-0.80000005E+00  0.19000000E+01  -0.27114047E+02  
-0.80000005E+00  0.19500000E+01  -0.27066274E+02  
-0.80000005E+00  0.20000000E+01  -0.27018415E+02  
-0.80000005E+00  0.20499998E+01  -0.26969992E+02  
-0.80000005E+00  0.20999999E+01  -0.26920700E+02  
-0.80000005E+00  0.21500001E+01  -0.26870321E+02  
-0.80000005E+00  0.21999999E+01  -0.26817770E+02  
-0.80000005E+00  0.22499999E+01  -0.26759272E+02  
-0.80000005E+00  0.22999999E+01  -0.26699904E+02  
-0.80000005E+00  0.23500000E+01  -0.26639798E+02  
-0.80000005E+00  0.23999999E+01  -0.26579517E+02  
-0.80000005E+00  0.24500000E+01  -0.26518933E+02  
-0.80000005E+00  0.25000000E+01  -0.26457307E+02  
-0.80000005E+00  0.25500000E+01  -0.26397114E+02  
-0.80000005E+00  0.26000000E+01  -0.26340829E+02  
-0.80000005E+00  0.26500000E+01  -0.26288974E+02  
-0.80000005E+00  0.27000000E+01  -0.26241071E+02  
-0.80000005E+00  0.27500000E+01  -0.26196512E+02  
-0.80000005E+00  0.28000000E+01  -0.26154430E+02  
-0.80000005E+00  0.28500000E+01  -0.26114345E+02  
-0.80000005E+00  0.29000000E+01  -0.26076040E+02  
-0.80000005E+00  0.29500000E+01  -0.26039429E+02  
-0.80000005E+00  0.30000000E+01  -0.26004424E+02  
-0.80000005E+00  0.30499998E+01  -0.25970766E+02  
-0.80000005E+00  0.30999999E+01  -0.25938325E+02  
-0.80000005E+00  0.31500001E+01  -0.25906969E+02  
-0.80000005E+00  0.31999999E+01  -0.25876611E+02  
-0.80000005E+00  0.32499999E+01  -0.25847296E+02  
-0.80000005E+00  0.32999999E+01  -0.25818937E+02  
-0.80000005E+00  0.33500000E+01  -0.25789318E+02  
-0.80000005E+00  0.33999999E+01  -0.25760350E+02  
-0.80000005E+00  0.34500000E+01  -0.25731862E+02  
-0.80000005E+00  0.35000000E+01  -0.25703546E+02  
-0.80000005E+00  0.35500000E+01  -0.25674969E+02  
-0.80000005E+00  0.36000000E+01  -0.25645611E+02  
-0.80000005E+00  0.36500000E+01  -0.25615384E+02  
-0.80000005E+00  0.37000000E+01  -0.25584548E+02  
-0.80000005E+00  0.37500000E+01  -0.25552063E+02  
-0.80000005E+00  0.38000000E+01  -0.25518971E+02  
-0.80000005E+00  0.38500000E+01  -0.25484009E+02  
-0.80000005E+00  0.39000000E+01  -0.25452653E+02  
-0.80000005E+00  0.39500000E+01  -0.25415261E+02  
-0.80000005E+00  0.40000000E+01  -0.25318631E+02  
-0.80000005E+00  0.40499998E+01  -0.24830570E+02  
-0.80000005E+00  0.40999999E+01  -0.24073725E+02  
-0.80000005E+00  0.41500001E+01  -0.23388364E+02  
-0.80000005E+00  0.41999999E+01  -0.22914158E+02  
-0.80000005E+00  0.42499999E+01  -0.22693797E+02  
-0.80000005E+00  0.42999999E+01  -0.22604159E+02  
-0.80000005E+00  0.43500000E+01  -0.22524119E+02  
-0.80000005E+00  0.43999999E+01  -0.22430355E+02  
-0.80000005E+00  0.44500000E+01  -0.22326037E+02  
-0.80000005E+00  0.45000000E+01  -0.22216595E+02  
-0.80000005E+00  0.45500000E+01  -0.22107283E+02  
-0.80000005E+00  0.46000000E+01  -0.22000619E+02  
-0.80000005E+00  0.46500000E+01  -0.21898388E+02  
-0.80000005E+00  0.47000000E+01  -0.21800715E+02  
-0.80000005E+00  0.47500000E+01  -0.21707819E+02  
-0.80000005E+00  0.48000000E+01  -0.21619484E+02  
-0.80000005E+00  0.48500000E+01  -0.21536272E+02  
-0.80000005E+00  0.49000000E+01  -0.21463180E+02  
-0.80000005E+00  0.49500000E+01  -0.21403639E+02  
-0.80000005E+00  0.50000000E+01  -0.21358689E+02  
-0.80000005E+00  0.50499998E+01  -0.21342360E+02  
-0.80000005E+00  0.50999999E+01  -0.21348397E+02  
-0.80000005E+00  0.51500001E+01  -0.21344314E+02  
-0.80000005E+00  0.51999999E+01  -0.21323555E+02  
-0.80000005E+00  0.52499999E+01  -0.21305315E+02  
-0.80000005E+00  0.52999999E+01  -0.21294719E+02  
-0.80000005E+00  0.53500000E+01  -0.21284860E+02  
-0.80000005E+00  0.53999999E+01  -0.21294979E+02  
-0.80000005E+00  0.54500000E+01  -0.21370849E+02  
-0.80000005E+00  0.55000000E+01  -0.21512429E+02  
-0.80000005E+00  0.55500000E+01  -0.21635943E+02  
-0.80000005E+00  0.56000000E+01  -0.21697569E+02  
-0.80000005E+00  0.56500000E+01  -0.21718112E+02  
-0.80000005E+00  0.57000000E+01  -0.21727318E+02  
-0.80000005E+00  0.57500000E+01  -0.21748470E+02  
-0.80000005E+00  0.58000000E+01  -0.21784905E+02  
-0.80000005E+00  0.58500000E+01  -0.21810790E+02  
-0.80000005E+00  0.59000000E+01  -0.21812049E+02  
-0.80000005E+00  0.59500000E+01  -0.21803450E+02  
-0.80000005E+00  0.60000000E+01  -0.21802277E+02  
-0.80000005E+00  0.60499998E+01  -0.21815133E+02  
-0.80000005E+00  0.60999999E+01  -0.21838629E+02  
-0.80000005E+00  0.61500001E+01  -0.21872026E+02  
-0.80000005E+00  0.61999999E+01  -0.21922100E+02  
-0.80000005E+00  0.62499999E+01  -0.21998188E+02  
-0.80000005E+00  0.62999999E+01  -0.22097729E+02  
-0.80000005E+00  0.63500000E+01  -0.22201872E+02  
-0.80000005E+00  0.63999999E+01  -0.22296202E+02  
-0.80000005E+00  0.64500000E+01  -0.22383495E+02  
-0.80000005E+00  0.65000000E+01  -0.22469224E+02  
-0.80000005E+00  0.65500000E+01  -0.22547006E+02  
-0.80000005E+00  0.66000000E+01  -0.22608546E+02  
-0.80000005E+00  0.66500000E+01  -0.22651150E+02  
-0.80000005E+00  0.67000000E+01  -0.22676122E+02  
-0.80000005E+00  0.67500000E+01  -0.22687500E+02  
-0.80000005E+00  0.68000000E+01  -0.22688587E+02  
-0.80000005E+00  0.68500000E+01  -0.22682636E+02  
-0.80000005E+00  0.69000000E+01  -0.22675296E+02  
-0.80000005E+00  0.69500000E+01  -0.22672647E+02  
-0.80000005E+00  0.70000000E+01  -0.22679857E+02  
-0.80000005E+00  0.70499998E+01  -0.22701181E+02  
-0.80000005E+00  0.70999999E+01  -0.22740658E+02  
-0.80000005E+00  0.71500001E+01  -0.22800112E+02  
-0.80000005E+00  0.71999999E+01  -0.22876766E+02  
-0.80000005E+00  0.72499999E+01  -0.22961974E+02  
-0.80000005E+00  0.72999999E+01  -0.23045228E+02  
-0.80000005E+00  0.73500000E+01  -0.23119362E+02  
-0.80000005E+00  0.73999999E+01  -0.23182292E+02  
-0.80000005E+00  0.74500000E+01  -0.23234190E+02  
-0.80000005E+00  0.75000000E+01  -0.23276230E+02  
-0.80000005E+00  0.75500000E+01  -0.23308498E+02  
-0.80000005E+00  0.76000000E+01  -0.23332906E+02  
-0.80000005E+00  0.76500000E+01  -0.23344849E+02  
-0.80000005E+00  0.77000000E+01  -0.23356662E+02  
-0.80000005E+00  0.77500000E+01  -0.23363698E+02  
-0.80000005E+00  0.78000000E+01  -0.23367041E+02  
-0.80000005E+00  0.78500000E+01  -0.23367127E+02  
-0.80000005E+00  0.79000000E+01  -0.23365000E+02  
-0.80000005E+00  0.79500000E+01  -0.23361829E+02  
-0.80000005E+00  0.80000000E+01  -0.23357921E+02  
-0.80000005E+00  0.80499998E+01  -0.23351233E+02  
-0.80000005E+00  0.80999999E+01  -0.23344458E+02  
-0.80000005E+00  0.81500001E+01  -0.23337639E+02  
-0.80000005E+00  0.81999999E+01  -0.23330691E+02  
-0.80000005E+00  0.82499999E+01  -0.23323567E+02  
-0.80000005E+00  0.82999999E+01  -0.23316054E+02  
-0.80000005E+00  0.83500000E+01  -0.23308021E+02  
-0.80000005E+00  0.83999999E+01  -0.23299378E+02  
-0.80000005E+00  0.84500000E+01  -0.23290041E+02  
-0.80000005E+00  0.85000000E+01  -0.23280095E+02  
-0.80000005E+00  0.85500000E+01  -0.23265589E+02  
-0.80000005E+00  0.86000000E+01  -0.23250346E+02  
-0.80000005E+00  0.86500000E+01  -0.23234407E+02  
-0.80000005E+00  0.87000000E+01  -0.23217817E+02  
-0.80000005E+00  0.87500000E+01  -0.23200792E+02  
-0.80000005E+00  0.88000000E+01  -0.23183291E+02  
-0.80000005E+00  0.88500000E+01  -0.23165528E+02  
-0.80000005E+00  0.89000000E+01  -0.23147462E+02  
-0.80000005E+00  0.89500000E+01  -0.23129264E+02  
-0.80000005E+00  0.90000000E+01  -0.23111112E+02  
-0.80000005E+00  0.90499998E+01  -0.23087920E+02  
                 
-0.70000007E+00  0.10000000E+01  -0.28562072E+02  
-0.70000007E+00  0.10499998E+01  -0.28436388E+02  
-0.70000007E+00  0.10999999E+01  -0.28319693E+02  
-0.70000007E+00  0.11500001E+01  -0.28210424E+02  
-0.70000007E+00  0.11999999E+01  -0.28107539E+02  
-0.70000007E+00  0.12499999E+01  -0.28010387E+02  
-0.70000007E+00  0.12999999E+01  -0.27918447E+02  
-0.70000007E+00  0.13500000E+01  -0.27831414E+02  
-0.70000007E+00  0.13999999E+01  -0.27749072E+02  
-0.70000007E+00  0.14500000E+01  -0.27671333E+02  
-0.70000007E+00  0.15000000E+01  -0.27597981E+02  
-0.70000007E+00  0.15500000E+01  -0.27528885E+02  
-0.70000007E+00  0.16000000E+01  -0.27463785E+02  
-0.70000007E+00  0.16500000E+01  -0.27402462E+02  
-0.70000007E+00  0.17000000E+01  -0.27344527E+02  
-0.70000007E+00  0.17500000E+01  -0.27289501E+02  
-0.70000007E+00  0.18000000E+01  -0.27236778E+02  
-0.70000007E+00  0.18500000E+01  -0.27185792E+02  
-0.70000007E+00  0.19000000E+01  -0.27135849E+02  
-0.70000007E+00  0.19500000E+01  -0.27086295E+02  
-0.70000007E+00  0.20000000E+01  -0.27036699E+02  
-0.70000007E+00  0.20499998E+01  -0.26986711E+02  
-0.70000007E+00  0.20999999E+01  -0.26935943E+02  
-0.70000007E+00  0.21500001E+01  -0.26884436E+02  
